drug_name,drug_excipients,drug_exp_conc,drug_configuration,drug_excipients_unii,excipient_name_normalize
FENTANYL,SODIUM CHLORIDE (UNII: 451W47IQ8X),9mg in1mL,3,451W47IQ8X,SODIUM CHLORIDE
FENTANYL,WATER (UNII: 059QF0KO0R),,3,059QF0KO0R,WATER
FENTANYL,SODIUM CHLORIDE (UNII: 451W47IQ8X),9mg in1mL,4,451W47IQ8X,SODIUM CHLORIDE
FENTANYL,WATER (UNII: 059QF0KO0R),,4,059QF0KO0R,WATER
FENTANYL,WATER (UNII: 059QF0KO0R),,5,059QF0KO0R,WATER
FENTANYL,WATER (UNII: 059QF0KO0R),,6,059QF0KO0R,WATER
FENTANYL,SODIUM CHLORIDE (UNII: 451W47IQ8X),9mg in1mL,6,451W47IQ8X,SODIUM CHLORIDE
FENTANYL,SODIUM CHLORIDE (UNII: 451W47IQ8X),9mg in1mL,7,451W47IQ8X,SODIUM CHLORIDE
FENTANYL,WATER (UNII: 059QF0KO0R),,7,059QF0KO0R,WATER
FENTANYL,SODIUM CHLORIDE (UNII: 451W47IQ8X),9mg in1mL,8,451W47IQ8X,SODIUM CHLORIDE
FENTANYL,WATER (UNII: 059QF0KO0R),,8,059QF0KO0R,WATER
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),,0,241ATL177A,SOYBEAN OIL
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),,0,PDC6A3C0OX,GLYCERIN
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),,0,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,BENZYL ALCOHOL (UNII: LKG8494WBH),,0,LKG8494WBH,BENZYL ALCOHOL
PROPOFOL,SODIUM HYDROXIDE (UNII: 55X04QC32I),,0,55X04QC32I,SODIUM HYDROXIDE
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),100mg in1mL,1,241ATL177A,SOYBEAN OIL
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),22.5mg in1mL,1,PDC6A3C0OX,GLYCERIN
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),12mg in1mL,1,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,SODIUM BENZOATE (UNII: OJ245FE5EU),,1,OJ245FE5EU,SODIUM BENZOATE
PROPOFOL,SODIUM HYDROXIDE (UNII: 55X04QC32I),,1,55X04QC32I,SODIUM HYDROXIDE
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),,2,241ATL177A,SOYBEAN OIL
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),,2,PDC6A3C0OX,GLYCERIN
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),,2,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,SODIUM METABISULFITE (UNII: 4VON5FNS3C),,2,4VON5FNS3C,SODIUM METABISULFITE
PROPOFOL,SODIUM HYDROXIDE (UNII: 55X04QC32I),,2,55X04QC32I,SODIUM HYDROXIDE
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),100mg in1mL,3,241ATL177A,SOYBEAN OIL
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),22.5mg in1mL,3,PDC6A3C0OX,GLYCERIN
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),12mg in1mL,3,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,EDETATE DISODIUM (UNII: 7FLD91C86K),0.05mg in1mL,3,7FLD91C86K,EDETATE DISODIUM
PROPOFOL,SODIUM HYDROXIDE (UNII: 55X04QC32I),,3,55X04QC32I,SODIUM HYDROXIDE
PROPOFOL,WATER (UNII: 059QF0KO0R),,3,059QF0KO0R,WATER
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),,4,241ATL177A,SOYBEAN OIL
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),,4,PDC6A3C0OX,GLYCERIN
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),,4,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,SODIUM HYDROXIDE (UNII: 55X04QC32I),,4,55X04QC32I,SODIUM HYDROXIDE
PROPOFOL,EDETATE DISODIUM (UNII: 7FLD91C86K),,4,7FLD91C86K,EDETATE DISODIUM
PROPOFOL,WATER (UNII: 059QF0KO0R),,4,059QF0KO0R,WATER
PROPOFOL,BENZYL ALCOHOL (UNII: LKG8494WBH),1mg in1mL,5,LKG8494WBH,BENZYL ALCOHOL
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),12mg in1mL,5,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),22.5mg in1mL,5,PDC6A3C0OX,GLYCERIN
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),100mg in1mL,5,241ATL177A,SOYBEAN OIL
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),100mg in1mL,6,241ATL177A,SOYBEAN OIL
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),22.5mg in1mL,6,PDC6A3C0OX,GLYCERIN
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),12mg in1mL,6,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,BENZYL ALCOHOL (UNII: LKG8494WBH),1.5mg in1mL,6,LKG8494WBH,BENZYL ALCOHOL
PROPOFOL,SODIUM BENZOATE (UNII: OJ245FE5EU),0.7mg in1mL,6,OJ245FE5EU,SODIUM BENZOATE
PROPOFOL,SODIUM HYDROXIDE (UNII: 55X04QC32I),,6,55X04QC32I,SODIUM HYDROXIDE
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),100mg in1mL,7,241ATL177A,SOYBEAN OIL
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),22.5mg in1mL,7,PDC6A3C0OX,GLYCERIN
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),12mg in1mL,7,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,EDETATE DISODIUM (UNII: 7FLD91C86K),0.05mg in1mL,7,7FLD91C86K,EDETATE DISODIUM
PROPOFOL,SODIUM HYDROXIDE (UNII: 55X04QC32I),,7,55X04QC32I,SODIUM HYDROXIDE
PROPOFOL,WATER (UNII: 059QF0KO0R),,7,059QF0KO0R,WATER
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),,8,241ATL177A,SOYBEAN OIL
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),,8,PDC6A3C0OX,GLYCERIN
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),,8,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,SODIUM METABISULFITE (UNII: 4VON5FNS3C),,8,4VON5FNS3C,SODIUM METABISULFITE
PROPOFOL,SODIUM HYDROXIDE (UNII: 55X04QC32I),,8,55X04QC32I,SODIUM HYDROXIDE
PROPOFOL,MEDIUM-CHAIN TRIGLYCERIDES (UNII: C9H2L21V7U),,9,C9H2L21V7U,MEDIUM-CHAIN TRIGLYCERIDES
PROPOFOL,SODIUM OLEATE (UNII: 399SL044HN),,9,399SL044HN,SODIUM OLEATE
PROPOFOL,WATER (UNII: 059QF0KO0R),,9,059QF0KO0R,WATER
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),,9,241ATL177A,SOYBEAN OIL
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),,9,PDC6A3C0OX,GLYCERIN
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),,9,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),100mg in1mL,10,241ATL177A,SOYBEAN OIL
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),22.5mg in1mL,10,PDC6A3C0OX,GLYCERIN
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),12mg in1mL,10,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,SODIUM BENZOATE (UNII: OJ245FE5EU),,10,OJ245FE5EU,SODIUM BENZOATE
PROPOFOL,SODIUM HYDROXIDE (UNII: 55X04QC32I),,10,55X04QC32I,SODIUM HYDROXIDE
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),100mg in1mL,11,241ATL177A,SOYBEAN OIL
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),22.5mg in1mL,11,PDC6A3C0OX,GLYCERIN
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),12mg in1mL,11,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,BENZYL ALCOHOL (UNII: LKG8494WBH),1.5mg in1mL,11,LKG8494WBH,BENZYL ALCOHOL
PROPOFOL,SODIUM BENZOATE (UNII: OJ245FE5EU),0.7mg in1mL,11,OJ245FE5EU,SODIUM BENZOATE
PROPOFOL,SODIUM HYDROXIDE (UNII: 55X04QC32I),,11,55X04QC32I,SODIUM HYDROXIDE
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),100mg in1mL,12,241ATL177A,SOYBEAN OIL
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),22.5mg in1mL,12,PDC6A3C0OX,GLYCERIN
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),12mg in1mL,12,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,SODIUM BENZOATE (UNII: OJ245FE5EU),,12,OJ245FE5EU,SODIUM BENZOATE
PROPOFOL,SODIUM HYDROXIDE (UNII: 55X04QC32I),,12,55X04QC32I,SODIUM HYDROXIDE
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),100mg in1mL,13,241ATL177A,SOYBEAN OIL
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),22.5mg in1mL,13,PDC6A3C0OX,GLYCERIN
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),12mg in1mL,13,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,SODIUM BENZOATE (UNII: OJ245FE5EU),,13,OJ245FE5EU,SODIUM BENZOATE
PROPOFOL,SODIUM HYDROXIDE (UNII: 55X04QC32I),,13,55X04QC32I,SODIUM HYDROXIDE
PROPOFOL,BENZYL ALCOHOL (UNII: LKG8494WBH),1.5mg in1mL,14,LKG8494WBH,BENZYL ALCOHOL
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),100mg in1mL,14,241ATL177A,SOYBEAN OIL
PROPOFOL,SODIUM HYDROXIDE (UNII: 55X04QC32I),,14,55X04QC32I,SODIUM HYDROXIDE
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),22.5mg in1mL,14,PDC6A3C0OX,GLYCERIN
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),12mg in1mL,14,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,SODIUM BENZOATE (UNII: OJ245FE5EU),0.7mg in1mL,14,OJ245FE5EU,SODIUM BENZOATE
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),22.5mg in1mL,15,PDC6A3C0OX,GLYCERIN
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),12mg in1mL,15,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,SODIUM BENZOATE (UNII: OJ245FE5EU),0.7mg in1mL,15,OJ245FE5EU,SODIUM BENZOATE
PROPOFOL,BENZYL ALCOHOL (UNII: LKG8494WBH),1.5mg in1mL,15,LKG8494WBH,BENZYL ALCOHOL
PROPOFOL,SODIUM HYDROXIDE (UNII: 55X04QC32I),,15,55X04QC32I,SODIUM HYDROXIDE
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),100mg in1mL,15,241ATL177A,SOYBEAN OIL
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),100mg in1mL,16,241ATL177A,SOYBEAN OIL
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),22.5mg in1mL,16,PDC6A3C0OX,GLYCERIN
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),12mg in1mL,16,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,SODIUM BENZOATE (UNII: OJ245FE5EU),0.7mg in1mL,16,OJ245FE5EU,SODIUM BENZOATE
PROPOFOL,BENZYL ALCOHOL (UNII: LKG8494WBH),1.5mg in1mL,16,LKG8494WBH,BENZYL ALCOHOL
PROPOFOL,SODIUM HYDROXIDE (UNII: 55X04QC32I),,16,55X04QC32I,SODIUM HYDROXIDE
PROPOFOL,BENZYL ALCOHOL (UNII: LKG8494WBH),1mg in1mL,17,LKG8494WBH,BENZYL ALCOHOL
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),12mg in1mL,17,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),22.5mg in1mL,17,PDC6A3C0OX,GLYCERIN
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),100mg in1mL,17,241ATL177A,SOYBEAN OIL
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),100mg in1mL,18,241ATL177A,SOYBEAN OIL
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),22.5mg in1mL,18,PDC6A3C0OX,GLYCERIN
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),12mg in1mL,18,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,EDETATE DISODIUM (UNII: 7FLD91C86K),,18,7FLD91C86K,EDETATE DISODIUM
PROPOFOL,SODIUM HYDROXIDE (UNII: 55X04QC32I),,18,55X04QC32I,SODIUM HYDROXIDE
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),100mg in1mL,19,241ATL177A,SOYBEAN OIL
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),22.5mg in1mL,19,PDC6A3C0OX,GLYCERIN
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),12mg in1mL,19,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,EDETATE DISODIUM (UNII: 7FLD91C86K),,19,7FLD91C86K,EDETATE DISODIUM
PROPOFOL,SODIUM HYDROXIDE (UNII: 55X04QC32I),,19,55X04QC32I,SODIUM HYDROXIDE
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),100mg in1mL,20,241ATL177A,SOYBEAN OIL
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),22.5mg in1mL,20,PDC6A3C0OX,GLYCERIN
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),12mg in1mL,20,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,EDETATE DISODIUM (UNII: 7FLD91C86K),,20,7FLD91C86K,EDETATE DISODIUM
PROPOFOL,SODIUM HYDROXIDE (UNII: 55X04QC32I),,20,55X04QC32I,SODIUM HYDROXIDE
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),100mg in1mL,21,241ATL177A,SOYBEAN OIL
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),22.5mg in1mL,21,PDC6A3C0OX,GLYCERIN
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),12mg in1mL,21,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,EDETATE DISODIUM (UNII: 7FLD91C86K),,21,7FLD91C86K,EDETATE DISODIUM
PROPOFOL,SODIUM HYDROXIDE (UNII: 55X04QC32I),,21,55X04QC32I,SODIUM HYDROXIDE
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),100mg in1mL,22,241ATL177A,SOYBEAN OIL
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),22.5mg in1mL,22,PDC6A3C0OX,GLYCERIN
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),12mg in1mL,22,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,EDETATE DISODIUM (UNII: 7FLD91C86K),,22,7FLD91C86K,EDETATE DISODIUM
PROPOFOL,SODIUM HYDROXIDE (UNII: 55X04QC32I),,22,55X04QC32I,SODIUM HYDROXIDE
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),50mg in1mL,23,241ATL177A,SOYBEAN OIL
PROPOFOL,MEDIUM-CHAIN TRIGLYCERIDES (UNII: C9H2L21V7U),50mg in1mL,23,C9H2L21V7U,MEDIUM-CHAIN TRIGLYCERIDES
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),22.5mg in1mL,23,PDC6A3C0OX,GLYCERIN
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),12mg in1mL,23,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,OLEIC ACID (UNII: 2UMI9U37CP),,23,2UMI9U37CP,OLEIC ACID
PROPOFOL,SODIUM HYDROXIDE (UNII: 55X04QC32I),,23,55X04QC32I,SODIUM HYDROXIDE
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),50mg in1mL,24,241ATL177A,SOYBEAN OIL
PROPOFOL,MEDIUM-CHAIN TRIGLYCERIDES (UNII: C9H2L21V7U),50mg in1mL,24,C9H2L21V7U,MEDIUM-CHAIN TRIGLYCERIDES
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),22.5mg in1mL,24,PDC6A3C0OX,GLYCERIN
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),12mg in1mL,24,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,OLEIC ACID (UNII: 2UMI9U37CP),,24,2UMI9U37CP,OLEIC ACID
PROPOFOL,SODIUM HYDROXIDE (UNII: 55X04QC32I),,24,55X04QC32I,SODIUM HYDROXIDE
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),100mg in1mL,25,241ATL177A,SOYBEAN OIL
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),12mg in1mL,25,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),22.5mg in1mL,25,PDC6A3C0OX,GLYCERIN
PROPOFOL,OLEIC ACID (UNII: 2UMI9U37CP),0.6mg in1mL,25,2UMI9U37CP,OLEIC ACID
PROPOFOL,SODIUM HYDROXIDE (UNII: 55X04QC32I),,25,55X04QC32I,SODIUM HYDROXIDE
PROPOFOL,NITROGEN (UNII: N762921K75),,25,N762921K75,NITROGEN
PROPOFOL,WATER (UNII: 059QF0KO0R),,25,059QF0KO0R,WATER
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),100mg in1mL,26,241ATL177A,SOYBEAN OIL
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),22.5mg in1mL,26,PDC6A3C0OX,GLYCERIN
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),12mg in1mL,26,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,OLEIC ACID (UNII: 2UMI9U37CP),0.6mg in1mL,26,2UMI9U37CP,OLEIC ACID
PROPOFOL,SODIUM HYDROXIDE (UNII: 55X04QC32I),,26,55X04QC32I,SODIUM HYDROXIDE
PROPOFOL,SOYBEAN OIL (UNII: 241ATL177A),,27,241ATL177A,SOYBEAN OIL
PROPOFOL,GLYCERIN (UNII: PDC6A3C0OX),,27,PDC6A3C0OX,GLYCERIN
PROPOFOL,EGG PHOSPHOLIPIDS (UNII: 1Z74184RGV),,27,1Z74184RGV,EGG PHOSPHOLIPIDS
PROPOFOL,SODIUM METABISULFITE (UNII: 4VON5FNS3C),,27,4VON5FNS3C,SODIUM METABISULFITE
PROPOFOL,SODIUM HYDROXIDE (UNII: 55X04QC32I),,27,55X04QC32I,SODIUM HYDROXIDE
