drug_name,drug_ndc,drug_pack_config,drug_date_released,drug_ingr_names,drug_basis_str,drug_strengths
NOREPINEPHRINE,['NDC:63776-039-15'],"['1  in 1 BOX', '50 mL in 1 BOTTLE, SPRAY; Type 0: Not a Combination Product']",['07/24/2012'],"['Choline Chloride (UNII: 45I14D8O27)  (Choline - UNII:N91BDP6H0X)', 'Epinephrine (UNII: YKH834O4BH)  (Epinephrine - UNII:YKH834O4BH)', '.gamma.-aminobutyric Acid (UNII: 2ACZ6IPC6I)  (.gamma.-aminobutyric Acid - UNII:2ACZ6IPC6I)', 'Histamine (UNII: 820484N8I3)  (Histamine - UNII:820484N8I3)', 'Goldenseal (UNII: ZW3Z11D0JV)  (Goldenseal - UNII:ZW3Z11D0JV)', 'Norepinephrine (UNII: X4W3ENH1CV)  (Norepinephrine - UNII:X4W3ENH1CV)', 'Taraxacum Palustre Root (UNII: GCZ4W7077C)  (Taraxacum Palustre Root - UNII:GCZ4W7077C)', 'Tyramine (UNII: X8ZC7V0OX3)  (Tyramine - UNII:X8ZC7V0OX3)']","['Choline Chloride', 'Epinephrine', '.gamma.-aminobutyric Acid', 'Histamine', 'Goldenseal', 'Norepinephrine', 'Taraxacum Palustre Root', 'Tyramine']","['200[kp_C] in1mL', '200[kp_C] in1mL', '200[kp_C] in1mL', '200[kp_C] in1mL', '3[hp_X] in1mL', '200[kp_C] in1mL', '30[kp_C] in1mL', '200[kp_C] in1mL']"
NOREPINEPHRINE,['NDC:63776-033-15'],"['1  in 1 BOX', '30 mL in 1 BOTTLE, SPRAY; Type 0: Not a Combination Product']",['07/24/2012'],"['Choline Chloride (UNII: 45I14D8O27)  (Choline - UNII:N91BDP6H0X)', 'Epinephrine (UNII: YKH834O4BH)  (Epinephrine - UNII:YKH834O4BH)', '.gamma.-aminobutyric Acid (UNII: 2ACZ6IPC6I)  (.gamma.-aminobutyric Acid - UNII:2ACZ6IPC6I)', 'Histamine (UNII: 820484N8I3)  (Histamine - UNII:820484N8I3)', 'Goldenseal (UNII: ZW3Z11D0JV)  (Goldenseal - UNII:ZW3Z11D0JV)', 'Norepinephrine (UNII: X4W3ENH1CV)  (Norepinephrine - UNII:X4W3ENH1CV)', 'Taraxacum Palustre Root (UNII: GCZ4W7077C)  (Taraxacum Palustre Root - UNII:GCZ4W7077C)', 'Tyramine (UNII: X8ZC7V0OX3)  (Tyramine - UNII:X8ZC7V0OX3)']","['Choline Chloride', 'Epinephrine', '.gamma.-aminobutyric Acid', 'Histamine', 'Goldenseal', 'Norepinephrine', 'Taraxacum Palustre Root', 'Tyramine']","['200[kp_C] in1mL', '200[kp_C] in1mL', '200[kp_C] in1mL', '200[kp_C] in1mL', '3[hp_X] in1mL', '200[kp_C] in1mL', '30[kp_C] in1mL', '200[kp_C] in1mL']"
NOREPINEPHRINE,['NDC:52684-0025-2'],"['59 mL in 1 BOTTLE, SPRAY']",[],"['Acetylcholine chloride (UNII: AF73293C2R)  (Acetylcholine - UNII:N9YNS0M02X)', 'Acetaldehyde (UNII: GO1N1ZPR3B)  (Acetaldehyde - UNII:GO1N1ZPR3B)', 'APIOLE (PARSLEY) (UNII: QQ67504PXO)  (APIOLE (PARSLEY) - UNII:QQ67504PXO)', 'Ascorbic acid (UNII: PQ6CK8PD0R)  (Ascorbic acid - UNII:PQ6CK8PD0R)', 'BUTYLATED HYDROXYTOLUENE (UNII: 1P9D0Z171K)  (BUTYLATED HYDROXYTOLUENE - UNII:1P9D0Z171K)', 'Caffeic acid (UNII: U2S3A33KVM)  (Caffeic acid - UNII:U2S3A33KVM)', 'Candida albicans (UNII: 4D7G21HDBC)  (Candida albicans - UNII:4D7G21HDBC)', 'QUINIC ACID (UNII: 058C04BGYI)  (QUINIC ACID - UNII:058C04BGYI)', 'Cinnamic acid (UNII: U14A832J8D)  (Cinnamic acid - UNII:U14A832J8D)', 'Coniferyl Alcohol (UNII: E7SM92591P)  (Coniferyl Alcohol - UNII:E7SM92591P)', 'Coumarin (UNII: A4VZ22K1WT)  (Coumarin - UNII:A4VZ22K1WT)', 'Dopamine (UNII: VTD58H1Z2X)  (Dopamine - UNII:VTD58H1Z2X)', 'ESTRONE (UNII: 2DI9HA706A)  (ESTRONE - UNII:2DI9HA706A)', '.GAMMA.-AMINOBUTYRIC ACID (UNII: 2ACZ6IPC6I)  (.GAMMA.-AMINOBUTYRIC ACID - UNII:2ACZ6IPC6I)', 'Gallic acid (UNII: 632XD903SP)  (Gallic acid - UNII:632XD903SP)', 'Histamine (UNII: 820484N8I3)  (Histamine - UNII:820484N8I3)', 'Indole (UNII: 8724FJW4M5)  ( Indole - UNII:8724FJW4M5)', 'LEVODOPA (UNII: 46627O600J)  (LEVODOPA - UNII:46627O600J)', 'Malvin (UNII: I9I120531L)  (Malvin - UNII:I9I120531L)', 'YEAST MANNAN (UNII: 91R887N59P)  (YEAST MANNAN - UNII:91R887N59P)', 'MELATONIN (UNII: JL5DK93RCL)  (MELATONIN - UNII:JL5DK93RCL)', 'Menadione (UNII: 723JX6CXY5)  ( Menadione - UNII:723JX6CXY5)', 'Norepinephrine (UNII: X4W3ENH1CV)  (Norepinephrine - UNII:X4W3ENH1CV)', 'Octopamine (UNII: 14O50WS8JD)  (Octopamine - UNII:14O50WS8JD)', 'Phenylalanine (UNII: 47E5O17Y3R)  (Phenylalanine - UNII:47E5O17Y3R)', 'PHENYL ISOTHIOCYANATE (UNII: 0D58F84LSU)  (PHENYL ISOTHIOCYANATE - UNII:0D58F84LSU)', 'PHLORIZIN (UNII: CU9S17279X)  (PHLORIZIN - UNII:CU9S17279X)', 'Piperine (UNII: U71XL721QK)  (Piperine - UNII:U71XL721QK)', 'Progesterone (UNII: 4G7DS2Q64Y)  (Progesterone - UNII:4G7DS2Q64Y)', 'PYRROLE (UNII: 86S1ZD6L2C)  (PYRROLE - UNII:86S1ZD6L2C)', 'Quercetin (UNII: 9IKM0I5T1E)  (Quercetin - UNII:9IKM0I5T1E)', 'Rutin (UNII: 5G06TVY3R7)  (Rutin - UNII:5G06TVY3R7)', 'Salsolinol (UNII: 9ILS801M65)  (Salsolinol - UNII:9ILS801M65)', 'Serotonin (UNII: 333DO1RDJY)  (Serotonin - UNII:333DO1RDJY)', 'Taurine (UNII: 1EQV5MLY3D)  (Taurine - UNII:1EQV5MLY3D)', 'Testosterone (UNII: 3XMK78S47O)  (Testosterone - UNII:3XMK78S47O)', 'Tryptophan (UNII: 8DUH1N11BX)  (Tryptophan - UNII:8DUH1N11BX)']","['Acetylcholine chloride', 'Acetaldehyde', 'APIOLE (PARSLEY)', 'Ascorbic acid', 'BUTYLATED HYDROXYTOLUENE', 'Caffeic acid', 'Candida albicans', 'QUINIC ACID', 'Cinnamic acid', 'Coniferyl Alcohol', 'Coumarin', 'Dopamine', 'ESTRONE', '.GAMMA.-AMINOBUTYRIC ACID', 'Gallic acid', 'Histamine', ' Indole', 'LEVODOPA', 'Malvin', 'YEAST MANNAN', 'MELATONIN', ' Menadione', 'Norepinephrine', 'Octopamine', 'Phenylalanine', 'PHENYL ISOTHIOCYANATE', 'PHLORIZIN', 'Piperine', 'Progesterone', 'PYRROLE', 'Quercetin', 'Rutin', 'Salsolinol', 'Serotonin', 'Taurine', 'Testosterone', 'Tryptophan']","['144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL', '144[hp_X] in59mL']"
NOREPINEPHRINE,['NDC:62185-0025-1'],"['30 mL in 1 BOTTLE, DROPPER; Type 0: Not a Combination Product']",['11/23/2016'],"['ACETYLCHOLINE CHLORIDE (UNII: AF73293C2R)  (ACETYLCHOLINE - UNII:N9YNS0M02X)', 'EPINEPHRINE (UNII: YKH834O4BH)  (EPINEPHRINE - UNII:YKH834O4BH)', 'DOPAMINE HYDROCHLORIDE (UNII: 7L3E358N9L)  (DOPAMINE - UNII:VTD58H1Z2X)', '.GAMMA.-AMINOBUTYRIC ACID (UNII: 2ACZ6IPC6I)  (.GAMMA.-AMINOBUTYRIC ACID - UNII:2ACZ6IPC6I)', 'NOREPINEPHRINE (UNII: X4W3ENH1CV)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)', 'OCTOPAMINE (UNII: 14O50WS8JD)  (OCTOPAMINE - UNII:14O50WS8JD)', 'SEROTONIN HYDROCHLORIDE (UNII: GKN429M9VS)  (SEROTONIN - UNII:333DO1RDJY)', 'TAURINE (UNII: 1EQV5MLY3D)  (TAURINE - UNII:1EQV5MLY3D)', 'ADENOSINE CYCLIC PHOSPHATE (UNII: E0399OZS9N)  (ADENOSINE CYCLIC PHOSPHATE - UNII:E0399OZS9N)', 'SUS SCROFA CEREBRUM (UNII: 4GB5DQR532)  (SUS SCROFA CEREBRUM - UNII:4GB5DQR532)', 'SUS SCROFA DIENCEPHALON (UNII: 23PJ4252VL)  (SUS SCROFA DIENCEPHALON - UNII:23PJ4252VL)', 'SUS SCROFA PINEAL GLAND (UNII: 050QZ2EDK7)  (SUS SCROFA PINEAL GLAND - UNII:050QZ2EDK7)', 'SUS SCROFA THALAMUS LATERAL GENICULATE NUCLEUS (UNII: P146I3107T)  (SUS SCROFA THALAMUS LATERAL GENICULATE NUCLEUS - UNII:P146I3107T)']","['ACETYLCHOLINE CHLORIDE', 'EPINEPHRINE', 'DOPAMINE HYDROCHLORIDE', '.GAMMA.-AMINOBUTYRIC ACID', 'NOREPINEPHRINE', 'OCTOPAMINE', 'SEROTONIN HYDROCHLORIDE', 'TAURINE', 'ADENOSINE CYCLIC PHOSPHATE', 'SUS SCROFA CEREBRUM', 'SUS SCROFA DIENCEPHALON', 'SUS SCROFA PINEAL GLAND', 'SUS SCROFA THALAMUS LATERAL GENICULATE NUCLEUS']","['6[hp_X] in1mL', '6[hp_X] in1mL', '6[hp_X] in1mL', '6[hp_X] in1mL', '6[hp_X] in1mL', '6[hp_X] in1mL', '6[hp_X] in1mL', '6[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL']"
NOREPINEPHRINE,['NDC:62185-0042-1'],"['30 mL in 1 BOTTLE, DROPPER; Type 0: Not a Combination Product']",['03/15/2019'],"['ACETYLCHOLINE CHLORIDE (UNII: AF73293C2R)  (ACETYLCHOLINE - UNII:N9YNS0M02X)', 'OCTOPAMINE (UNII: 14O50WS8JD)  (OCTOPAMINE - UNII:14O50WS8JD)', 'TAURINE (UNII: 1EQV5MLY3D)  (TAURINE - UNII:1EQV5MLY3D)', 'ADENOSINE CYCLIC PHOSPHATE (UNII: E0399OZS9N)  (ADENOSINE CYCLIC PHOSPHATE - UNII:E0399OZS9N)', 'SUS SCROFA CEREBRUM (UNII: 4GB5DQR532)  (SUS SCROFA CEREBRUM - UNII:4GB5DQR532)', 'SUS SCROFA DIENCEPHALON (UNII: 23PJ4252VL)  (SUS SCROFA DIENCEPHALON - UNII:23PJ4252VL)', 'SUS SCROFA PINEAL GLAND (UNII: 050QZ2EDK7)  (SUS SCROFA PINEAL GLAND - UNII:050QZ2EDK7)', 'SUS SCROFA THALAMUS LATERAL GENICULATE NUCLEUS (UNII: P146I3107T)  (SUS SCROFA THALAMUS LATERAL GENICULATE NUCLEUS - UNII:P146I3107T)', 'EPINEPHRINE (UNII: YKH834O4BH)  (EPINEPHRINE - UNII:YKH834O4BH)', 'DOPAMINE HYDROCHLORIDE (UNII: 7L3E358N9L)  (DOPAMINE - UNII:VTD58H1Z2X)', '.GAMMA.-AMINOBUTYRIC ACID (UNII: 2ACZ6IPC6I)  (.GAMMA.-AMINOBUTYRIC ACID - UNII:2ACZ6IPC6I)', 'NOREPINEPHRINE BITARTRATE (UNII: IFY5PE3ZRW)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)', 'SEROTONIN HYDROCHLORIDE (UNII: GKN429M9VS)  (SEROTONIN - UNII:333DO1RDJY)']","['ACETYLCHOLINE CHLORIDE', 'OCTOPAMINE', 'TAURINE', 'ADENOSINE CYCLIC PHOSPHATE', 'SUS SCROFA CEREBRUM', 'SUS SCROFA DIENCEPHALON', 'SUS SCROFA PINEAL GLAND', 'SUS SCROFA THALAMUS LATERAL GENICULATE NUCLEUS', 'EPINEPHRINE', 'DOPAMINE HYDROCHLORIDE', '.GAMMA.-AMINOBUTYRIC ACID', 'NOREPINEPHRINE', 'SEROTONIN HYDROCHLORIDE']","['6[hp_X] in1mL', '6[hp_X] in1mL', '6[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL']"
NOREPINEPHRINE,['NDC:62185-0051-1'],"['30 mL in 1 BOTTLE, DROPPER; Type 0: Not a Combination Product']",['11/22/2019'],"['ACETYLCHOLINE CHLORIDE (UNII: AF73293C2R)  (ACETYLCHOLINE - UNII:N9YNS0M02X)', 'TAURINE (UNII: 1EQV5MLY3D)  (TAURINE - UNII:1EQV5MLY3D)', 'ADENOSINE CYCLIC PHOSPHATE (UNII: E0399OZS9N)  (ADENOSINE CYCLIC PHOSPHATE - UNII:E0399OZS9N)', 'SUS SCROFA CEREBRUM (UNII: 4GB5DQR532)  (SUS SCROFA CEREBRUM - UNII:4GB5DQR532)', 'SUS SCROFA DIENCEPHALON (UNII: 23PJ4252VL)  (SUS SCROFA DIENCEPHALON - UNII:23PJ4252VL)', 'SUS SCROFA PINEAL GLAND (UNII: 050QZ2EDK7)  (SUS SCROFA PINEAL GLAND - UNII:050QZ2EDK7)', 'SUS SCROFA THALAMUS LATERAL GENICULATE NUCLEUS (UNII: P146I3107T)  (SUS SCROFA THALAMUS LATERAL GENICULATE NUCLEUS - UNII:P146I3107T)', 'EPINEPHRINE (UNII: YKH834O4BH)  (EPINEPHRINE - UNII:YKH834O4BH)', 'DOPAMINE HYDROCHLORIDE (UNII: 7L3E358N9L)  (DOPAMINE - UNII:VTD58H1Z2X)', '.GAMMA.-AMINOBUTYRIC ACID (UNII: 2ACZ6IPC6I)  (.GAMMA.-AMINOBUTYRIC ACID - UNII:2ACZ6IPC6I)', 'NOREPINEPHRINE BITARTRATE (UNII: IFY5PE3ZRW)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)', 'SEROTONIN HYDROCHLORIDE (UNII: GKN429M9VS)  (SEROTONIN - UNII:333DO1RDJY)', 'TYRAMINE (UNII: X8ZC7V0OX3)  (TYRAMINE - UNII:X8ZC7V0OX3)']","['ACETYLCHOLINE CHLORIDE', 'TAURINE', 'ADENOSINE CYCLIC PHOSPHATE', 'SUS SCROFA CEREBRUM', 'SUS SCROFA DIENCEPHALON', 'SUS SCROFA PINEAL GLAND', 'SUS SCROFA THALAMUS LATERAL GENICULATE NUCLEUS', 'EPINEPHRINE', 'DOPAMINE HYDROCHLORIDE', '.GAMMA.-AMINOBUTYRIC ACID', 'NOREPINEPHRINE', 'SEROTONIN HYDROCHLORIDE', 'TYRAMINE']","['6[hp_X] in1mL', '6[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL']"
NOREPINEPHRINE,['NDC:43742-0649-1'],"['30 mL in 1 BOTTLE, DROPPER; Type 0: Not a Combination Product']",['11/11/2015'],"['ACETYLCHOLINE CHLORIDE (UNII: AF73293C2R)  (ACETYLCHOLINE - UNII:N9YNS0M02X)', 'EPINEPHRINE (UNII: YKH834O4BH)  (EPINEPHRINE - UNII:YKH834O4BH)', 'DOPAMINE HYDROCHLORIDE (UNII: 7L3E358N9L)  (DOPAMINE - UNII:VTD58H1Z2X)', '.GAMMA.-AMINOBUTYRIC ACID (UNII: 2ACZ6IPC6I)  (.GAMMA.-AMINOBUTYRIC ACID - UNII:2ACZ6IPC6I)', 'NOREPINEPHRINE (UNII: X4W3ENH1CV)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)', 'OCTOPAMINE (UNII: 14O50WS8JD)  (OCTOPAMINE - UNII:14O50WS8JD)', 'SEROTONIN HYDROCHLORIDE (UNII: GKN429M9VS)  (SEROTONIN - UNII:333DO1RDJY)', 'TAURINE (UNII: 1EQV5MLY3D)  (TAURINE - UNII:1EQV5MLY3D)', 'ADENOSINE CYCLIC PHOSPHATE (UNII: E0399OZS9N)  (ADENOSINE CYCLIC PHOSPHATE - UNII:E0399OZS9N)', 'SUS SCROFA CEREBRUM (UNII: 4GB5DQR532)  (SUS SCROFA CEREBRUM - UNII:4GB5DQR532)', 'SUS SCROFA DIENCEPHALON (UNII: 23PJ4252VL)  (SUS SCROFA DIENCEPHALON - UNII:23PJ4252VL)', 'SUS SCROFA PINEAL GLAND (UNII: 050QZ2EDK7)  (SUS SCROFA PINEAL GLAND - UNII:050QZ2EDK7)', 'SUS SCROFA THALAMUS LATERAL GENICULATE NUCLEUS (UNII: P146I3107T)  (SUS SCROFA THALAMUS LATERAL GENICULATE NUCLEUS - UNII:P146I3107T)']","['ACETYLCHOLINE CHLORIDE', 'EPINEPHRINE', 'DOPAMINE HYDROCHLORIDE', '.GAMMA.-AMINOBUTYRIC ACID', 'NOREPINEPHRINE', 'OCTOPAMINE', 'SEROTONIN HYDROCHLORIDE', 'TAURINE', 'ADENOSINE CYCLIC PHOSPHATE', 'SUS SCROFA CEREBRUM', 'SUS SCROFA DIENCEPHALON', 'SUS SCROFA PINEAL GLAND', 'SUS SCROFA THALAMUS LATERAL GENICULATE NUCLEUS']","['6[hp_X] in1mL', '6[hp_X] in1mL', '6[hp_X] in1mL', '6[hp_X] in1mL', '6[hp_X] in1mL', '6[hp_X] in1mL', '6[hp_X] in1mL', '6[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL']"
NOREPINEPHRINE,['NDC:43742-1423-1'],"['30 mL in 1 BOTTLE, DROPPER; Type 0: Not a Combination Product']",['01/29/2019'],"['ACETYLCHOLINE CHLORIDE (UNII: AF73293C2R)  (ACETYLCHOLINE - UNII:N9YNS0M02X)', 'OCTOPAMINE HYDROCHLORIDE (UNII: 37YAS5L9HQ)  (OCTOPAMINE - UNII:14O50WS8JD)', 'TAURINE (UNII: 1EQV5MLY3D)  (TAURINE - UNII:1EQV5MLY3D)', 'ADENOSINE CYCLIC PHOSPHATE (UNII: E0399OZS9N)  (ADENOSINE CYCLIC PHOSPHATE - UNII:E0399OZS9N)', 'SUS SCROFA CEREBRUM (UNII: 4GB5DQR532)  (SUS SCROFA CEREBRUM - UNII:4GB5DQR532)', 'SUS SCROFA DIENCEPHALON (UNII: 23PJ4252VL)  (SUS SCROFA DIENCEPHALON - UNII:23PJ4252VL)', 'SUS SCROFA PINEAL GLAND (UNII: 050QZ2EDK7)  (SUS SCROFA PINEAL GLAND - UNII:050QZ2EDK7)', 'SUS SCROFA THALAMUS LATERAL GENICULATE NUCLEUS (UNII: P146I3107T)  (SUS SCROFA THALAMUS LATERAL GENICULATE NUCLEUS - UNII:P146I3107T)', 'EPINEPHRINE (UNII: YKH834O4BH)  (EPINEPHRINE - UNII:YKH834O4BH)', 'DOPAMINE HYDROCHLORIDE (UNII: 7L3E358N9L)  (DOPAMINE - UNII:VTD58H1Z2X)', '.GAMMA.-AMINOBUTYRIC ACID (UNII: 2ACZ6IPC6I)  (.GAMMA.-AMINOBUTYRIC ACID - UNII:2ACZ6IPC6I)', 'NOREPINEPHRINE BITARTRATE (UNII: IFY5PE3ZRW)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)', 'SEROTONIN HYDROCHLORIDE (UNII: GKN429M9VS)  (SEROTONIN - UNII:333DO1RDJY)']","['ACETYLCHOLINE CHLORIDE', 'OCTOPAMINE HYDROCHLORIDE', 'TAURINE', 'ADENOSINE CYCLIC PHOSPHATE', 'SUS SCROFA CEREBRUM', 'SUS SCROFA DIENCEPHALON', 'SUS SCROFA PINEAL GLAND', 'SUS SCROFA THALAMUS LATERAL GENICULATE NUCLEUS', 'EPINEPHRINE', 'DOPAMINE HYDROCHLORIDE', '.GAMMA.-AMINOBUTYRIC ACID', 'NOREPINEPHRINE', 'SEROTONIN HYDROCHLORIDE']","['6[hp_X] in1mL', '6[hp_X] in1mL', '6[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL']"
NOREPINEPHRINE,['NDC:43742-1269-1'],"['30 mL in 1 BOTTLE, DROPPER; Type 0: Not a Combination Product']",['09/19/2018'],"['ACETYLCHOLINE CHLORIDE (UNII: AF73293C2R)  (ACETYLCHOLINE - UNII:N9YNS0M02X)', 'OCTOPAMINE HYDROCHLORIDE (UNII: 37YAS5L9HQ)  (OCTOPAMINE - UNII:14O50WS8JD)', 'TAURINE (UNII: 1EQV5MLY3D)  (TAURINE - UNII:1EQV5MLY3D)', 'ADENOSINE CYCLIC PHOSPHATE (UNII: E0399OZS9N)  (ADENOSINE CYCLIC PHOSPHATE - UNII:E0399OZS9N)', 'SUS SCROFA CEREBRUM (UNII: 4GB5DQR532)  (SUS SCROFA CEREBRUM - UNII:4GB5DQR532)', 'SUS SCROFA DIENCEPHALON (UNII: 23PJ4252VL)  (SUS SCROFA DIENCEPHALON - UNII:23PJ4252VL)', 'SUS SCROFA PINEAL GLAND (UNII: 050QZ2EDK7)  (SUS SCROFA PINEAL GLAND - UNII:050QZ2EDK7)', 'SUS SCROFA THALAMUS LATERAL GENICULATE NUCLEUS (UNII: P146I3107T)  (SUS SCROFA THALAMUS LATERAL GENICULATE NUCLEUS - UNII:P146I3107T)', 'EPINEPHRINE (UNII: YKH834O4BH)  (EPINEPHRINE - UNII:YKH834O4BH)', 'DOPAMINE HYDROCHLORIDE (UNII: 7L3E358N9L)  (DOPAMINE - UNII:VTD58H1Z2X)', '.GAMMA.-AMINOBUTYRIC ACID (UNII: 2ACZ6IPC6I)  (.GAMMA.-AMINOBUTYRIC ACID - UNII:2ACZ6IPC6I)', 'NOREPINEPHRINE (UNII: X4W3ENH1CV)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)', 'SEROTONIN HYDROCHLORIDE (UNII: GKN429M9VS)  (SEROTONIN - UNII:333DO1RDJY)']","['ACETYLCHOLINE CHLORIDE', 'OCTOPAMINE HYDROCHLORIDE', 'TAURINE', 'ADENOSINE CYCLIC PHOSPHATE', 'SUS SCROFA CEREBRUM', 'SUS SCROFA DIENCEPHALON', 'SUS SCROFA PINEAL GLAND', 'SUS SCROFA THALAMUS LATERAL GENICULATE NUCLEUS', 'EPINEPHRINE', 'DOPAMINE HYDROCHLORIDE', '.GAMMA.-AMINOBUTYRIC ACID', 'NOREPINEPHRINE', 'SEROTONIN HYDROCHLORIDE']","['6[hp_X] in1mL', '6[hp_X] in1mL', '6[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL']"
NOREPINEPHRINE,['NDC:43742-1486-1'],"['30 mL in 1 BOTTLE, DROPPER; Type 0: Not a Combination Product']",['05/17/2019'],"['ACETYLCHOLINE CHLORIDE (UNII: AF73293C2R)  (ACETYLCHOLINE - UNII:N9YNS0M02X)', 'TAURINE (UNII: 1EQV5MLY3D)  (TAURINE - UNII:1EQV5MLY3D)', 'ADENOSINE CYCLIC PHOSPHATE (UNII: E0399OZS9N)  (ADENOSINE CYCLIC PHOSPHATE - UNII:E0399OZS9N)', 'SUS SCROFA CEREBRUM (UNII: 4GB5DQR532)  (SUS SCROFA CEREBRUM - UNII:4GB5DQR532)', 'SUS SCROFA DIENCEPHALON (UNII: 23PJ4252VL)  (SUS SCROFA DIENCEPHALON - UNII:23PJ4252VL)', 'SUS SCROFA PINEAL GLAND (UNII: 050QZ2EDK7)  (SUS SCROFA PINEAL GLAND - UNII:050QZ2EDK7)', 'SUS SCROFA THALAMUS LATERAL GENICULATE NUCLEUS (UNII: P146I3107T)  (SUS SCROFA THALAMUS LATERAL GENICULATE NUCLEUS - UNII:P146I3107T)', 'EPINEPHRINE (UNII: YKH834O4BH)  (EPINEPHRINE - UNII:YKH834O4BH)', 'DOPAMINE HYDROCHLORIDE (UNII: 7L3E358N9L)  (DOPAMINE - UNII:VTD58H1Z2X)', '.GAMMA.-AMINOBUTYRIC ACID (UNII: 2ACZ6IPC6I)  (.GAMMA.-AMINOBUTYRIC ACID - UNII:2ACZ6IPC6I)', 'NOREPINEPHRINE BITARTRATE (UNII: IFY5PE3ZRW)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)', 'SEROTONIN HYDROCHLORIDE (UNII: GKN429M9VS)  (SEROTONIN - UNII:333DO1RDJY)', 'TYRAMINE (UNII: X8ZC7V0OX3)  (TYRAMINE - UNII:X8ZC7V0OX3)']","['ACETYLCHOLINE CHLORIDE', 'TAURINE', 'ADENOSINE CYCLIC PHOSPHATE', 'SUS SCROFA CEREBRUM', 'SUS SCROFA DIENCEPHALON', 'SUS SCROFA PINEAL GLAND', 'SUS SCROFA THALAMUS LATERAL GENICULATE NUCLEUS', 'EPINEPHRINE', 'DOPAMINE HYDROCHLORIDE', '.GAMMA.-AMINOBUTYRIC ACID', 'NOREPINEPHRINE', 'SEROTONIN HYDROCHLORIDE', 'TYRAMINE']","['6[hp_X] in1mL', '6[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL', '8[hp_X] in1mL']"
